Symbol,Name,CommonName
AAPL,Apple Inc.,Apple
ABBV,AbbVie Inc.,Abbvie
ABT,Abbott Laboratories,Abbott Laboratories
ACN,Accenture,Accenture
ADBE,Adobe Inc.,Adobe
AGN,Allergan,Allergan
AIG,American International Group,AIG
ALL,Allstate,Allstate
AMGN,Amgen Inc.,Amgen
AMZN,Amazon.com,Amazon
AXP,American Express,American Express
BA,Boeing Co.,Boeing
BAC,Bank of America Corp,Bank of America
BIIB,Biogen,Biogen
BK,The Bank of New York Mellon,Bank of New York Mellon
BKNG,Booking Holdings,Booking Holdings
BLK,BlackRock Inc,Blackrock
BMY,Bristol-Myers Squibb,Bristol-Myers Squibb
BRK.B,Berkshire Hathaway,Berkshire Hathaway
C,Citigroup Inc,Citigroup
CAT,Caterpillar Inc.,Caterpillar
CELG,Celgene Corp,Celgene
CHTR,Charter Communications,Charter Communications
CL,Colgate-Palmolive,Colgate-Palmolive
CMCSA,Comcast Corp.,Comcast
COF,Capital One Financial Corp.,Capital One
COP,ConocoPhillips,Conoco
COST,Costco Wholesale Corp.,Costco
CSCO,Cisco Systems,Cisco
CVS,CVS Health,CVS
CVX,Chevron Corporation,Chevron
DD,DuPont de Nemours Inc,DuPont De Nemours
DHR,Danaher Corporation,Danaher
DIS,The Walt Disney Company,Disney
DOW,Dow Inc.,Dow Chemical
DUK,Duke Energy,Duke Energy
EMR,Emerson Electric Co.,Emerson Electric
EXC,Exelon,Exelon
F,Ford Motor Company,Ford
FB,Facebook,Facebook
FDX,FedEx,Fedex
GD,General Dynamics,General Dynamics
GE,General Electric,General Electric
GILD,Gilead Sciences,Gilead Sciences
GM,General Motors,General Motors
GOOG,Alphabet Inc. (Class C),Google
GS,Goldman Sachs,Goldman Sachs
HD,Home Depot,Home Depot
HON,Honeywell,Honeywell International
IBM,International Business Machines,IBM
INTC,Intel Corp.,Intel
JNJ,Johnson & Johnson,Johnson & Johnson
JPM,JPMorgan Chase & Co.,Chase
KHC,Kraft Heinz,Kraft
KMI,Kinder Morgan,Kinder Morgan
KO,The Coca-Cola Company,Coca-Cola
LLY,Eli Lilly and Company,Eli Lilly
LMT,Lockheed Martin,Lockheed Martin
LOW,Lowe's,Lowe's
MA,MasterCard Inc,Mastercard
MCD,McDonald's Corp,McDonald's
MDLZ,Mondelēz International,Mondelez
MDT,Medtronic plc,Medtronic
MET,MetLife Inc.,Metlife
MMM,3M Company,3M
MO,Altria Group,Altria
MRK,Merck & Co.,Merck
MS,Morgan Stanley,Morgan Stanley
MSFT,Microsoft,Microsoft
NEE,NextEra Energy,Nextera Energy
NFLX,Netflix,Netflix
NKE,"Nike, Inc.",Nike
NVDA,NVIDIA Corp.,Nvidia
ORCL,Oracle Corporation,Oracle
OXY,Occidental Petroleum Corp.,Occidental Petroleum
PEP,PepsiCo,Pepsico
PFE,Pfizer Inc,Pfizer
PG,Procter & Gamble Co,Procter & Gamble
PM,Philip Morris International,Philip Morris
PYPL,PayPal Holdings,Paypal
QCOM,Qualcomm Inc.,Qualcomm
RTN,Raytheon Co.,Raytheon
SBUX,Starbucks Corp.,Starbucks
SLB,Schlumberger,Schlumberger
SO,Southern Company,Southern Company
SPG,"Simon Property Group, Inc.",Simon Property Group
T,AT&T Inc,AT&T
TGT,Target Corporation,Target
TXN,Texas Instruments,Texas Instruments
UNH,UnitedHealth Group,Unitedhealth
UNP,Union Pacific Corporation,Union Pacific
UPS,United Parcel Service,UPS
USB,U.S. Bancorp,USB
UTX,United Technologies,United Technologies
V,Visa Inc.,Visa
VZ,Verizon Communications,Verizon
WBA,Walgreens Boots Alliance,Walgreens
WFC,Wells Fargo,Wells Fargo
WMT,Walmart,Walmart
XOM,Exxon Mobil Corp.,Exxon
